,batterID,at-bat,pitcherID,result_prediction,estimated_play_result
112,1,113,111,-6.593795810764974,single
113,1,114,190,-25.320209046307287,groundout
114,1,115,170,-41.58380040590647,strikeout
115,1,116,188,36.44829638480633,home run
116,1,117,151,-28.583639789669892,groundout
117,1,118,191,-10.190718836695073,flyout
118,1,119,168,16.574563894394995,double
119,1,120,136,-3.2804886342732074,single
120,1,121,167,-97.35054203339286,strikeout
121,1,122,131,-45.13224070344905,strikeout
122,1,123,128,11.64519186493979,double
123,1,124,187,17.93632703700327,triple
124,1,125,176,-38.12394541980536,strikeout
125,1,126,154,69.53009465341637,home run
126,1,127,175,-44.86498344100856,strikeout
127,1,128,136,-3.2804886342732074,single
128,1,129,158,29.518181047149202,triple
129,1,130,164,-36.473622967142056,strikeout
130,1,131,185,-60.37687053583572,strikeout
131,1,132,183,23.507726955746552,triple
132,1,133,190,-25.320209046307287,groundout
133,1,134,146,-44.43488500312334,strikeout
134,1,135,111,-6.593795810764974,single
135,1,136,142,-35.1263287005228,strikeout
136,1,137,179,-42.08805952576504,strikeout
137,1,138,115,-13.631135786922087,flyout
138,1,139,163,-79.78752335361669,strikeout
139,1,140,176,-38.12394541980536,strikeout
140,1,141,181,-30.715280493546626,groundout
141,1,142,143,-32.46878440713713,groundout
142,1,143,125,-15.78327241499634,flyout
143,1,144,132,-24.975290546305498,groundout
144,1,145,103,-24.835683266270575,groundout
145,1,146,194,30.86728699242843,triple
146,1,147,135,6.907014782557256,double
147,1,148,115,-13.631135786922087,flyout
148,1,149,191,-10.190718836695073,flyout
149,1,150,129,-25.85610291072702,groundout
150,1,151,148,-39.08385189255462,strikeout
151,1,152,122,-23.66497577907217,groundout
152,1,153,143,-32.46878440713713,groundout
153,1,154,155,-18.712454517408347,flyout
154,1,155,108,-21.06618258945691,groundout
155,1,156,113,13.853044324633583,double
156,1,157,119,-40.31104338240826,strikeout
157,1,158,190,-25.320209046307287,groundout
158,1,159,129,-25.85610291072702,groundout
159,1,160,106,-18.521844061172832,flyout
160,1,161,174,-3.3583736900365357,single
161,1,162,182,-54.85938445783235,strikeout
162,1,163,169,5.460849631526647,double
163,1,164,178,-11.637666942603786,flyout
164,1,165,188,36.44829638480633,home run
165,1,166,110,-24.366054064086818,groundout
166,1,167,104,-41.29755255060907,strikeout
167,1,168,116,-41.27828715164064,strikeout
168,1,169,182,-54.85938445783235,strikeout
169,1,170,125,-15.78327241499634,flyout
170,1,171,178,-11.637666942603786,flyout
171,1,172,174,-3.3583736900365357,single
172,1,173,116,-41.27828715164064,strikeout
173,1,174,151,-28.583639789669892,groundout
174,1,175,112,-3.3371253798478255,single
175,1,176,148,-39.08385189255462,strikeout
176,1,177,115,-13.631135786922087,flyout
177,1,178,105,-59.00297617676315,strikeout
178,1,179,178,-11.637666942603786,flyout
179,1,180,103,-24.835683266270575,groundout
180,1,181,125,-15.78327241499634,flyout
181,1,182,124,-9.918498795259303,flyout
182,1,183,192,2.9727179016448675,single
183,1,184,116,-41.27828715164064,strikeout
184,1,185,162,3.9010523740948075,double
185,1,186,127,-49.49570471546443,strikeout
186,1,187,194,30.86728699242843,triple
187,1,188,108,-21.06618258945691,groundout
188,1,189,187,17.93632703700327,triple
189,1,190,103,-24.835683266270575,groundout
190,1,191,170,-41.58380040590647,strikeout
191,1,192,155,-18.712454517408347,flyout
192,1,193,180,-23.018116510132348,groundout
193,1,194,113,13.853044324633583,double
194,1,195,134,-41.792634957281926,strikeout
195,1,196,109,-77.37812676752928,strikeout
196,1,197,129,-25.85610291072702,groundout
197,1,198,110,-24.366054064086818,groundout
198,1,199,183,23.507726955746552,triple
199,1,200,139,-23.775847810404102,groundout
200,1,201,145,6.980387424498919,double
201,1,202,156,-35.96891274620185,strikeout
202,1,203,124,-9.918498795259303,flyout
203,1,204,108,-21.06618258945691,groundout
204,1,205,165,-26.554727070677927,groundout
205,1,206,160,-19.03663207315559,flyout
206,1,207,106,-18.521844061172832,flyout
207,1,208,177,-29.50820275791691,groundout
208,1,209,113,13.853044324633583,double
209,1,210,190,-25.320209046307287,groundout
210,1,211,151,-28.583639789669892,groundout
211,1,212,126,-14.93569676086821,flyout
212,1,213,134,-41.792634957281926,strikeout
213,1,214,146,-44.43488500312334,strikeout
214,1,215,194,30.86728699242843,triple
215,1,216,161,-22.740370177018956,groundout
216,1,217,173,-10.190434809214652,flyout
217,1,218,122,-23.66497577907217,groundout
218,1,219,190,-25.320209046307287,groundout
219,1,220,187,17.93632703700327,triple
220,1,221,127,-49.49570471546443,strikeout
221,1,222,199,-50.33885431707642,strikeout
222,1,223,108,-21.06618258945691,groundout
223,1,224,187,17.93632703700327,triple
224,1,225,121,6.43939702964703,double
225,1,226,121,6.43939702964703,double
226,1,227,144,-40.52620992645279,strikeout
227,1,228,168,16.574563894394995,double
228,1,229,133,80.6189639548302,home run
229,1,230,116,-41.27828715164064,strikeout
230,1,231,177,-29.50820275791691,groundout
231,1,232,157,-29.722958427875344,groundout
232,1,233,186,12.75911241251232,double
233,1,234,123,-7.163807531357803,flyout
234,1,235,102,-39.58189086299319,strikeout
235,1,236,161,-22.740370177018956,groundout
236,1,237,188,36.44829638480633,home run
237,1,238,153,-59.78821118900112,strikeout
238,1,239,173,-10.190434809214652,flyout
239,1,240,166,-38.938544506529006,strikeout
240,1,241,140,-41.344327101999525,strikeout
241,1,242,184,21.93052241296201,triple
242,1,243,146,-44.43488500312334,strikeout
243,1,244,150,-14.994562154864024,flyout
244,1,245,185,-60.37687053583572,strikeout
245,1,246,133,80.6189639548302,home run
246,1,247,120,28.791492623594923,triple
247,1,248,172,-11.331873819582603,flyout
248,1,249,189,-23.094986612959623,groundout
249,1,250,102,-39.58189086299319,strikeout
250,1,251,159,-2.687590527566864,single
251,1,252,195,-5.059553475831618,single
252,1,253,111,-6.593795810764974,single
253,1,254,143,-32.46878440713713,groundout
254,1,255,195,-5.059553475831618,single
255,1,256,106,-18.521844061172832,flyout
256,1,257,170,-41.58380040590647,strikeout
257,1,258,136,-3.2804886342732074,single
258,1,259,118,-91.55775409333668,strikeout
259,1,260,131,-45.13224070344905,strikeout
260,1,261,198,-15.947759779149276,flyout
261,1,262,162,3.9010523740948075,double
262,1,263,146,-44.43488500312334,strikeout
263,1,264,179,-42.08805952576504,strikeout
264,1,265,137,-15.187953133707115,flyout
265,1,266,187,17.93632703700327,triple
266,1,267,146,-44.43488500312334,strikeout
267,1,268,176,-38.12394541980536,strikeout
268,1,269,182,-54.85938445783235,strikeout
269,1,270,180,-23.018116510132348,groundout
270,1,271,117,-52.119152394897384,strikeout
271,1,272,192,2.9727179016448675,single
272,1,273,140,-41.344327101999525,strikeout
273,1,274,150,-14.994562154864024,flyout
274,1,275,196,-22.192309826036684,groundout
275,1,276,154,69.53009465341637,home run
276,1,277,184,21.93052241296201,triple
277,1,278,111,-6.593795810764974,single
278,1,279,101,28.94127133527687,triple
279,1,280,177,-29.50820275791691,groundout
280,1,281,125,-15.78327241499634,flyout
281,1,282,190,-25.320209046307287,groundout
282,1,283,143,-32.46878440713713,groundout
283,1,284,121,6.43939702964703,double
284,1,285,131,-45.13224070344905,strikeout
285,1,286,129,-25.85610291072702,groundout
286,1,287,182,-54.85938445783235,strikeout
287,1,288,158,29.518181047149202,triple
288,1,289,149,-5.040553538422455,single
289,1,290,191,-10.190718836695073,flyout
290,1,291,187,17.93632703700327,triple
291,1,292,173,-10.190434809214652,flyout
292,1,293,154,69.53009465341637,home run
293,1,294,105,-59.00297617676315,strikeout
294,1,295,152,-24.342651335826954,groundout
295,1,296,190,-25.320209046307287,groundout
296,1,297,173,-10.190434809214652,flyout
297,1,298,154,69.53009465341637,home run
298,1,299,199,-50.33885431707642,strikeout
299,1,300,185,-60.37687053583572,strikeout
300,2,1,191,-4.070576675817352,single
301,2,2,106,-12.40170190029511,flyout
302,2,3,122,-17.54483361819445,flyout
303,2,4,158,35.638323208026925,home run
304,2,5,109,-71.25798460665156,strikeout
305,2,6,134,-35.67249279640421,strikeout
306,2,7,190,-19.200066885429568,flyout
307,2,8,121,12.559539190524749,double
308,2,9,158,35.638323208026925,home run
309,2,10,168,22.694706055272714,triple
310,2,11,163,-73.66738119273897,strikeout
311,2,12,172,-5.211731658704882,single
312,2,13,178,-5.517524781726066,single
313,2,14,197,2.2733668645053493,single
314,2,15,101,35.06141349615459,home run
315,2,16,105,-52.88283401588543,strikeout
316,2,17,164,-30.35348080626434,groundout
317,2,18,142,-29.006186539645082,groundout
318,2,19,140,-35.224184941121806,strikeout
319,2,20,160,-12.916489912277871,flyout
320,2,21,107,-18.474548391800454,flyout
321,2,22,154,75.65023681429409,home run
322,2,23,125,-9.66313025411862,flyout
323,2,24,171,-33.81239171333446,groundout
324,2,25,182,-48.73924229695463,strikeout
325,2,26,111,-0.473653649887255,single
326,2,27,193,-21.76445228502783,groundout
327,2,28,117,-45.999010234019664,strikeout
328,2,29,102,-33.46174870211547,groundout
329,2,30,152,-18.222509174949234,flyout
330,2,31,187,24.05646919788099,triple
331,2,32,154,75.65023681429409,home run
332,2,33,141,30.785756960778787,triple
333,2,34,101,35.06141349615459,home run
334,2,35,128,17.76533402581751,triple
335,2,36,102,-33.46174870211547,groundout
336,2,37,192,9.092860062522586,double
337,2,38,197,2.2733668645053493,single
338,2,39,101,35.06141349615459,home run
339,2,40,187,24.05646919788099,triple
340,2,41,168,22.694706055272714,triple
341,2,42,179,-35.96791736488732,strikeout
342,2,43,113,19.973186485511302,triple
343,2,44,125,-9.66313025411862,flyout
344,2,45,116,-35.15814499076292,strikeout
345,2,46,178,-5.517524781726066,single
346,2,47,184,28.05066457383973,triple
347,2,48,126,-8.81555459999049,flyout
348,2,49,139,-17.655705649526382,flyout
349,2,50,136,2.839653526604512,single
350,2,51,189,-16.974844452081904,flyout
351,2,52,124,-3.798356634381583,single
352,2,53,113,19.973186485511302,triple
353,2,54,161,-16.620228016141237,flyout
354,2,55,151,-22.463497628792172,groundout
355,2,56,181,-24.595138332668906,groundout
356,2,57,111,-0.473653649887255,single
357,2,58,103,-18.715541105392855,flyout
358,2,59,136,2.839653526604512,single
359,2,60,158,35.638323208026925,home run
360,2,61,115,-7.510993626044367,flyout
361,2,62,133,86.73910611570793,home run
362,2,63,118,-85.43761193245896,strikeout
363,2,64,184,28.05066457383973,triple
364,2,65,167,-91.23039987251514,strikeout
365,2,66,184,28.05066457383973,triple
366,2,67,183,29.62786911662427,triple
367,2,68,145,13.100529585376638,double
368,2,69,115,-7.510993626044367,flyout
369,2,70,120,34.911634784472646,home run
370,2,71,136,2.839653526604512,single
371,2,72,103,-18.715541105392855,flyout
372,2,73,106,-12.40170190029511,flyout
373,2,74,106,-12.40170190029511,flyout
374,2,75,127,-43.37556255458671,strikeout
375,2,76,188,42.56843854568405,home run
376,2,77,134,-35.67249279640421,strikeout
377,2,78,172,-5.211731658704882,single
378,2,79,141,30.785756960778787,triple
379,2,80,147,-52.94166069269992,strikeout
380,2,81,173,-4.070292648336932,single
381,2,82,106,-12.40170190029511,flyout
382,2,83,196,-16.072167665158965,flyout
383,2,84,190,-19.200066885429568,flyout
384,2,85,178,-5.517524781726066,single
385,2,86,184,28.05066457383973,triple
386,2,87,164,-30.35348080626434,groundout
387,2,88,192,9.092860062522586,double
388,2,89,183,29.62786911662427,triple
389,2,90,159,3.4325516333108554,single
390,2,91,182,-48.73924229695463,strikeout
391,2,92,156,-29.848770585324136,groundout
392,2,93,148,-32.9637097316769,groundout
393,2,94,169,11.580991792404365,double
394,2,95,123,-1.043665370480084,single
395,2,96,127,-43.37556255458671,strikeout
396,2,97,149,1.0795886224552642,single
397,2,98,176,-32.00380325892764,groundout
398,2,99,138,7.049277064405477,double
399,2,100,102,-33.46174870211547,groundout
400,2,101,118,-85.43761193245896,strikeout
401,2,102,120,34.911634784472646,home run
402,2,103,135,13.027156943434974,double
403,2,104,143,-26.348642246259413,groundout
404,2,105,144,-34.406067765575074,strikeout
405,2,106,148,-32.9637097316769,groundout
406,2,107,192,9.092860062522586,double
407,2,108,112,2.783016781029894,single
408,2,109,144,-34.406067765575074,strikeout
409,2,110,200,-43.0489727646314,strikeout
410,2,111,180,-16.89797434925463,flyout
411,2,112,105,-52.88283401588543,strikeout
412,2,113,106,-12.40170190029511,flyout
413,2,114,135,13.027156943434974,double
414,2,115,121,12.559539190524749,double
415,2,116,120,34.911634784472646,home run
416,2,117,175,-38.74484128013084,strikeout
417,2,118,138,7.049277064405477,double
418,2,119,147,-52.94166069269992,strikeout
419,2,120,151,-22.463497628792172,groundout
420,2,121,171,-33.81239171333446,groundout
421,2,122,117,-45.999010234019664,strikeout
422,2,123,138,7.049277064405477,double
423,2,124,115,-7.510993626044367,flyout
424,2,125,162,10.021194534972526,double
425,2,126,194,36.98742915330615,home run
426,2,127,131,-39.01209854257133,strikeout
427,2,128,107,-18.474548391800454,flyout
428,2,129,140,-35.224184941121806,strikeout
429,2,130,123,-1.043665370480084,single
430,2,131,167,-91.23039987251514,strikeout
431,2,132,194,36.98742915330615,home run
432,2,133,110,-18.245911903209098,flyout
433,2,134,139,-17.655705649526382,flyout
434,2,135,152,-18.222509174949234,flyout
435,2,136,143,-26.348642246259413,groundout
436,2,137,139,-17.655705649526382,flyout
437,2,138,154,75.65023681429409,home run
438,2,139,114,-69.26436310697096,strikeout
439,2,140,113,19.973186485511302,triple
440,2,141,172,-5.211731658704882,single
441,2,142,162,10.021194534972526,double
442,2,143,161,-16.620228016141237,flyout
443,2,144,144,-34.406067765575074,strikeout
444,2,145,144,-34.406067765575074,strikeout
445,2,146,116,-35.15814499076292,strikeout
446,2,147,162,10.021194534972526,double
447,2,148,115,-7.510993626044367,flyout
448,2,149,190,-19.200066885429568,flyout
449,2,150,164,-30.35348080626434,groundout
450,2,151,155,-12.592312356530627,flyout
451,2,152,105,-52.88283401588543,strikeout
452,2,153,139,-17.655705649526382,flyout
453,2,154,143,-26.348642246259413,groundout
454,2,155,195,1.0605886850461015,single
455,2,156,188,42.56843854568405,home run
456,2,157,120,34.911634784472646,home run
457,2,158,122,-17.54483361819445,flyout
458,2,159,181,-24.595138332668906,groundout
459,2,160,173,-4.070292648336932,single
460,2,161,149,1.0795886224552642,single
461,2,162,182,-48.73924229695463,strikeout
462,2,163,112,2.783016781029894,single
463,2,164,109,-71.25798460665156,strikeout
464,2,165,111,-0.473653649887255,single
465,2,166,126,-8.81555459999049,flyout
466,2,167,196,-16.072167665158965,flyout
467,2,168,129,-19.7359607498493,groundout
468,2,169,108,-14.94604042857919,flyout
469,2,170,150,-8.874419993986304,flyout
470,2,171,102,-33.46174870211547,groundout
471,2,172,113,19.973186485511302,triple
472,2,173,151,-22.463497628792172,groundout
473,2,174,172,-5.211731658704882,single
474,2,175,167,-91.23039987251514,strikeout
475,2,176,138,7.049277064405477,double
476,2,177,158,35.638323208026925,home run
477,2,178,163,-73.66738119273897,strikeout
478,2,179,175,-38.74484128013084,strikeout
479,2,180,192,9.092860062522586,double
480,2,181,187,24.05646919788099,triple
481,2,182,128,17.76533402581751,triple
482,2,183,155,-12.592312356530627,flyout
483,2,184,111,-0.473653649887255,single
484,2,185,148,-32.9637097316769,groundout
485,2,186,129,-19.7359607498493,groundout
486,2,187,134,-35.67249279640421,strikeout
487,2,188,175,-38.74484128013084,strikeout
488,2,189,200,-43.0489727646314,strikeout
489,2,190,122,-17.54483361819445,flyout
490,2,191,156,-29.848770585324136,groundout
491,2,192,125,-9.66313025411862,flyout
492,2,193,146,-38.31474284224562,strikeout
493,2,194,115,-7.510993626044367,flyout
494,2,195,109,-71.25798460665156,strikeout
495,2,196,190,-19.200066885429568,flyout
496,2,197,104,-35.17741038973135,strikeout
497,2,198,168,22.694706055272714,triple
498,2,199,158,35.638323208026925,home run
499,2,200,197,2.2733668645053493,single
500,2,201,187,24.05646919788099,triple
501,2,202,126,-8.81555459999049,flyout
502,2,203,116,-35.15814499076292,strikeout
503,2,204,164,-30.35348080626434,groundout
504,2,205,151,-22.463497628792172,groundout
505,2,206,133,86.73910611570793,home run
506,2,207,127,-43.37556255458671,strikeout
507,2,208,183,29.62786911662427,triple
508,2,209,106,-12.40170190029511,flyout
509,2,210,128,17.76533402581751,triple
510,2,211,180,-16.89797434925463,flyout
511,2,212,119,-34.19090122153054,groundout
512,2,213,114,-69.26436310697096,strikeout
513,2,214,126,-8.81555459999049,flyout
514,2,215,159,3.4325516333108554,single
515,2,216,149,1.0795886224552642,single
516,2,217,147,-52.94166069269992,strikeout
517,2,218,170,-35.46365824502875,strikeout
518,2,219,120,34.911634784472646,home run
519,2,220,114,-69.26436310697096,strikeout
520,2,221,177,-23.38806059703919,groundout
521,2,222,163,-73.66738119273897,strikeout
522,2,223,119,-34.19090122153054,groundout
523,2,224,173,-4.070292648336932,single
524,2,225,152,-18.222509174949234,flyout
525,2,226,182,-48.73924229695463,strikeout
526,2,227,188,42.56843854568405,home run
527,2,228,155,-12.592312356530627,flyout
528,2,229,167,-91.23039987251514,strikeout
529,2,230,164,-30.35348080626434,groundout
530,2,231,187,24.05646919788099,triple
531,2,232,142,-29.006186539645082,groundout
532,2,233,164,-30.35348080626434,groundout
533,2,234,164,-30.35348080626434,groundout
534,2,235,182,-48.73924229695463,strikeout
535,2,236,186,18.87925457339004,triple
536,2,237,126,-8.81555459999049,flyout
537,2,238,170,-35.46365824502875,strikeout
538,2,239,179,-35.96791736488732,strikeout
539,2,240,129,-19.7359607498493,groundout
540,2,241,102,-33.46174870211547,groundout
541,2,242,144,-34.406067765575074,strikeout
542,2,243,191,-4.070576675817352,single
543,2,244,196,-16.072167665158965,flyout
544,2,245,141,30.785756960778787,triple
545,2,246,142,-29.006186539645082,groundout
546,2,247,105,-52.88283401588543,strikeout
547,2,248,168,22.694706055272714,triple
548,2,249,119,-34.19090122153054,groundout
549,2,250,133,86.73910611570793,home run
550,2,251,178,-5.517524781726066,single
551,2,252,120,34.911634784472646,home run
552,2,253,149,1.0795886224552642,single
553,2,254,175,-38.74484128013084,strikeout
554,2,255,138,7.049277064405477,double
555,2,256,192,9.092860062522586,double
556,2,257,191,-4.070576675817352,single
557,2,258,161,-16.620228016141237,flyout
558,2,259,109,-71.25798460665156,strikeout
559,2,260,111,-0.473653649887255,single
560,2,261,167,-91.23039987251514,strikeout
561,2,262,106,-12.40170190029511,flyout
562,2,263,109,-71.25798460665156,strikeout
563,2,264,129,-19.7359607498493,groundout
564,2,265,117,-45.999010234019664,strikeout
565,2,266,106,-12.40170190029511,flyout
566,2,267,139,-17.655705649526382,flyout
567,2,268,102,-33.46174870211547,groundout
568,2,269,198,-9.827617618271557,flyout
569,2,270,158,35.638323208026925,home run
570,2,271,143,-26.348642246259413,groundout
571,2,272,121,12.559539190524749,double
572,2,273,120,34.911634784472646,home run
573,2,274,184,28.05066457383973,triple
574,2,275,159,3.4325516333108554,single
575,2,276,148,-32.9637097316769,groundout
576,2,277,165,-20.434584909800208,groundout
577,2,278,149,1.0795886224552642,single
578,2,279,168,22.694706055272714,triple
579,2,280,165,-20.434584909800208,groundout
580,2,281,105,-52.88283401588543,strikeout
581,2,282,174,2.761768470841184,single
582,2,283,112,2.783016781029894,single
583,2,284,187,24.05646919788099,triple
584,2,285,167,-91.23039987251514,strikeout
585,2,286,198,-9.827617618271557,flyout
586,2,287,177,-23.38806059703919,groundout
587,2,288,110,-18.245911903209098,flyout
588,2,289,196,-16.072167665158965,flyout
589,2,290,155,-12.592312356530627,flyout
590,2,291,197,2.2733668645053493,single
591,2,292,127,-43.37556255458671,strikeout
592,2,293,138,7.049277064405477,double
593,2,294,169,11.580991792404365,double
594,2,295,177,-23.38806059703919,groundout
595,2,296,154,75.65023681429409,home run
596,2,297,162,10.021194534972526,double
597,2,298,150,-8.874419993986304,flyout
598,2,299,178,-5.517524781726066,single
599,2,300,176,-32.00380325892764,groundout
600,3,1,130,29.237258972175088,triple
601,3,2,103,19.158640121345208,triple
602,3,3,185,-16.382547148219942,flyout
603,3,4,101,72.93559472289266,home run
604,3,5,195,38.934769911784166,home run
605,3,6,124,34.07582459235648,triple
606,3,7,139,20.21847557721168,triple
607,3,8,165,17.439596316937855,triple
608,3,9,173,33.803888578401136,triple
609,3,10,133,124.613287342446,home run
610,3,11,143,11.52553898047865,double
611,3,12,109,-33.3838033799135,groundout
612,3,13,164,7.520700420473724,double
613,3,14,134,2.2016884303338538,single
614,3,15,139,20.21847557721168,triple
615,3,16,199,-6.344530929460638,single
616,3,17,153,-15.793887801385338,flyout
617,3,18,150,28.99976123275176,triple
618,3,19,150,28.99976123275176,triple
619,3,20,108,22.928140798158875,triple
620,3,21,121,50.43372041726282,home run
621,3,22,183,67.50205034336234,home run
622,3,23,117,-8.124829007281605,flyout
623,3,24,131,-1.1379173158332698,single
624,3,25,137,28.806370253908668,triple
625,3,26,194,74.86161038004421,home run
626,3,27,143,11.52553898047865,double
627,3,28,108,22.928140798158875,triple
628,3,29,105,-15.00865278914737,flyout
629,3,30,162,47.895375761710596,home run
630,3,31,154,113.52441804103215,home run
631,3,32,119,3.6832800052075187,single
632,3,33,163,-35.79319996600091,strikeout
633,3,34,178,32.356656445012,triple
634,3,35,192,46.96704128926065,home run
635,3,36,111,37.40052757685081,home run
636,3,37,187,61.93065042461906,home run
637,3,38,190,18.674114341308496,triple
638,3,39,120,72.78581601121071,home run
639,3,40,146,-0.44056161550756134,single
640,3,41,153,-15.793887801385338,flyout
641,3,42,105,-15.00865278914737,flyout
642,3,43,179,1.90626386185074,single
643,3,44,160,24.95769131446019,triple
644,3,45,150,28.99976123275176,triple
645,3,46,159,41.306732860048925,home run
646,3,47,107,19.39963283493761,triple
647,3,48,113,57.847367712249365,home run
648,3,49,161,21.253953210596826,triple
649,3,50,200,-5.174791537893337,single
650,3,51,120,72.78581601121071,home run
651,3,52,103,19.158640121345208,triple
652,3,53,105,-15.00865278914737,flyout
653,3,54,177,14.486120629698872,double
654,3,55,180,20.976206877483435,triple
655,3,56,117,-8.124829007281605,flyout
656,3,57,181,13.279042894069155,double
657,3,58,142,8.867994687092981,double
658,3,59,114,-31.390181880232895,groundout
659,3,60,190,18.674114341308496,triple
660,3,61,171,4.061789513403597,double
661,3,62,184,65.9248458005778,home run
662,3,63,145,50.97471081211471,home run
663,3,64,125,28.211050972619443,triple
664,3,65,150,28.99976123275176,triple
665,3,66,200,-5.174791537893337,single
666,3,67,200,-5.174791537893337,single
667,3,68,163,-35.79319996600091,strikeout
668,3,69,115,30.363187600693696,triple
669,3,70,108,22.928140798158875,triple
670,3,71,179,1.90626386185074,single
671,3,72,190,18.674114341308496,triple
672,3,73,160,24.95769131446019,triple
673,3,74,179,1.90626386185074,single
674,3,75,181,13.279042894069155,double
675,3,76,144,3.468113461162983,single
676,3,77,184,65.9248458005778,home run
677,3,78,116,2.7160362359751398,single
678,3,79,188,80.44261977242212,home run
679,3,80,192,46.96704128926065,home run
680,3,81,180,20.976206877483435,triple
681,3,82,138,44.92345829114355,home run
682,3,83,117,-8.124829007281605,flyout
683,3,84,150,28.99976123275176,triple
684,3,85,138,44.92345829114355,home run
